order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,currency
col_order_0017706,col_customer_0017706,processing,2025-05-10 09:59:17,2025-05-10 11:25:17,,,2025-05-18 09:59:17,COP
col_order_0017707,col_customer_0017707,returned,2024-06-14 20:34:04,2024-06-16 20:25:04,2024-06-18 15:25:04,2024-06-28 19:25:04,2024-06-27 20:34:04,COP
col_order_0017708,col_customer_0017708,delivered,2024-07-16 01:57:09,2024-07-16 04:03:09,2024-07-17 05:03:09,2024-07-25 01:03:09,2024-07-24 01:57:09,COP
col_order_0017709,col_customer_0017709,delivered,2024-08-03 15:12:22,2024-08-05 04:43:22,2024-08-06 14:43:22,2024-08-11 23:43:22,2024-08-17 15:12:22,COP
col_order_0017710,col_customer_0017710,payment_pending,2024-07-27 05:03:05,,,,2024-08-10 05:03:05,COP
col_order_0017711,col_customer_0017711,delivered,2024-12-07 22:09:36,2024-12-08 19:22:36,2024-12-11 12:22:36,2024-12-21 23:22:36,2024-12-12 22:09:36,COP
col_order_0017712,col_customer_0017712,delivered,2025-03-02 05:09:36,2025-03-02 14:26:36,2025-03-03 18:26:36,2025-03-06 22:26:36,2025-03-16 05:09:36,COP
col_order_0017713,col_customer_0017713,delivered,2025-09-22 17:09:36,2025-09-24 09:17:36,2025-09-26 14:17:36,2025-10-05 14:17:36,2025-10-06 17:09:36,COP
col_order_0017714,col_customer_0017714,delivered,2025-12-14 05:09:36,2025-12-14 10:15:36,2025-12-15 13:15:36,2025-12-17 01:15:36,2025-12-23 05:09:36,COP
col_order_0017715,col_customer_0017715,delivered,2024-03-11 14:52:27,2024-03-13 06:35:27,2024-03-14 20:35:27,2024-03-18 16:35:27,2024-03-15 14:52:27,COP
col_order_0017716,col_customer_0017716,delivered,2024-04-05 19:22:14,2024-04-06 00:23:14,2024-04-09 04:23:14,2024-04-12 09:23:14,2024-04-18 19:22:14,COP
col_order_0017717,col_customer_0017717,delivered,2024-06-20 04:22:14,2024-06-20 10:19:14,2024-06-22 04:19:14,2024-06-27 22:19:14,2024-06-28 04:22:14,COP
col_order_0017718,col_customer_0017718,delivered,2024-09-12 21:22:14,2024-09-12 22:05:14,2024-09-14 11:05:14,2024-09-27 01:05:14,2024-09-21 21:22:14,COP
col_order_0017719,col_customer_0017719,returned,2024-12-14 00:10:21,2024-12-15 23:44:21,2024-12-17 04:44:21,2024-12-24 04:44:21,2024-12-18 00:10:21,COP
col_order_0017720,col_customer_0017720,delivered,2025-02-25 15:52:00,2025-02-27 06:44:00,2025-02-28 15:44:00,2025-03-12 10:44:00,2025-03-11 15:52:00,COP
col_order_0017721,col_customer_0017721,delivered,2025-05-30 03:52:00,2025-05-31 21:02:00,2025-06-01 08:02:00,2025-06-02 22:02:00,2025-06-07 03:52:00,COP
col_order_0017722,col_customer_0017722,delivered,2024-06-22 03:45:37,2024-06-23 19:16:37,2024-06-25 01:16:37,2024-07-01 21:16:37,2024-07-03 03:45:37,COP
col_order_0017723,col_customer_0017723,delivered,2024-07-09 12:58:54,2024-07-10 10:48:54,2024-07-12 18:48:54,2024-07-17 18:48:54,2024-07-20 12:58:54,COP
col_order_0017724,col_customer_0017724,delivered,2024-09-02 23:58:54,2024-09-03 08:36:54,2024-09-05 13:36:54,2024-09-16 15:36:54,2024-09-12 23:58:54,COP
col_order_0017725,col_customer_0017725,delivered,2024-01-17 04:44:59,2024-01-17 14:14:59,2024-01-18 21:14:59,2024-01-29 07:14:59,2024-01-28 04:44:59,COP
col_order_0017726,col_customer_0017726,returned,2024-03-28 08:44:59,2024-03-30 02:27:59,2024-04-02 15:27:59,2024-04-12 09:27:59,2024-04-06 08:44:59,COP
col_order_0017727,col_customer_0017727,delivered,2025-02-18 13:58:40,2025-02-20 07:56:40,2025-02-23 10:56:40,2025-03-07 04:56:40,2025-02-21 13:58:40,COP
col_order_0017728,col_customer_0017728,delivered,2025-06-02 10:58:40,2025-06-04 05:40:40,2025-06-05 09:40:40,2025-06-07 12:40:40,2025-06-15 10:58:40,COP
col_order_0017729,col_customer_0017729,returned,2025-04-05 05:19:05,2025-04-06 12:39:05,2025-04-08 05:39:05,2025-04-17 20:39:05,2025-04-08 05:19:05,COP
col_order_0017730,col_customer_0017730,delivered,2025-06-20 14:19:05,2025-06-20 15:15:05,2025-06-22 12:15:05,2025-07-05 06:15:05,2025-06-28 14:19:05,COP
col_order_0017731,col_customer_0017731,delivered,2024-05-14 13:07:42,2024-05-15 18:50:42,2024-05-18 00:50:42,2024-05-22 20:50:42,2024-05-17 13:07:42,COP
col_order_0017732,col_customer_0017732,delivered,2024-08-29 16:07:42,2024-08-31 12:42:42,2024-09-01 00:42:42,2024-09-02 18:42:42,2024-09-10 16:07:42,COP
col_order_0017733,col_customer_0017733,returned,2024-01-20 03:40:55,2024-01-20 09:30:55,2024-01-21 04:30:55,2024-01-26 17:30:55,2024-01-25 03:40:55,COP
col_order_0017734,col_customer_0017734,delivered,2024-09-01 21:26:07,2024-09-02 08:30:07,2024-09-04 08:30:07,2024-09-12 10:30:07,2024-09-12 21:26:07,COP
col_order_0017735,col_customer_0017735,returned,2024-05-04 08:45:41,2024-05-06 00:11:41,2024-05-08 07:11:41,2024-05-15 01:11:41,2024-05-09 08:45:41,COP
col_order_0017736,col_customer_0017736,shipped,2024-08-29 02:27:49,2024-08-30 04:48:49,2024-08-30 21:48:49,,2024-09-04 02:27:49,COP
col_order_0017737,col_customer_0017737,delivered,2024-08-26 04:17:56,2024-08-26 13:53:56,2024-08-27 15:53:56,2024-09-09 01:53:56,2024-09-03 04:17:56,COP
col_order_0017738,col_customer_0017738,delivered,2024-11-26 06:17:56,2024-11-27 15:37:56,2024-12-01 13:37:56,2024-12-06 19:37:56,2024-12-02 06:17:56,COP
col_order_0017739,col_customer_0017739,delivered,2025-06-06 15:04:50,2025-06-06 20:12:50,2025-06-08 07:12:50,2025-06-15 04:12:50,2025-06-13 15:04:50,COP
col_order_0017740,col_customer_0017740,delivered,2024-02-03 13:24:37,2024-02-04 05:10:37,2024-02-07 17:10:37,2024-02-15 12:10:37,2024-02-15 13:24:37,COP
col_order_0017741,col_customer_0017741,delivered,2024-05-12 20:24:37,2024-05-14 17:39:37,2024-05-17 17:39:37,2024-05-27 08:39:37,2024-05-16 20:24:37,COP
col_order_0017742,col_customer_0017742,delivered,2024-08-29 01:25:04,2024-08-29 18:09:04,2024-09-02 14:09:04,2024-09-07 01:09:04,2024-09-02 01:25:04,COP
col_order_0017743,col_customer_0017743,delivered,2024-06-25 03:54:45,2024-06-26 15:14:45,2024-06-29 17:14:45,2024-07-11 02:14:45,2024-06-30 03:54:45,COP
col_order_0017744,col_customer_0017744,delivered,2024-10-10 11:18:41,2024-10-11 12:30:41,2024-10-15 06:30:41,2024-10-19 01:30:41,2024-10-16 11:18:41,COP
col_order_0017745,col_customer_0017745,delivered,2025-05-29 02:09:59,2025-05-30 01:09:59,2025-05-31 01:09:59,2025-06-03 17:09:59,2025-06-08 02:09:59,COP
col_order_0017746,col_customer_0017746,delivered,2025-09-03 04:09:59,2025-09-03 18:27:59,2025-09-04 23:27:59,2025-09-12 17:27:59,2025-09-17 04:09:59,COP
col_order_0017747,col_customer_0017747,processing,2024-07-13 05:21:05,2024-07-14 14:05:05,,,2024-07-22 05:21:05,COP
col_order_0017748,col_customer_0017748,delivered,2024-10-29 12:03:33,2024-10-30 03:11:33,2024-10-31 05:11:33,2024-11-11 19:11:33,2024-11-02 12:03:33,COP
col_order_0017749,col_customer_0017749,delivered,2024-12-07 04:03:33,2024-12-07 15:15:33,2024-12-10 17:15:33,2024-12-12 16:15:33,2024-12-14 04:03:33,COP
col_order_0017750,col_customer_0017750,canceled,2024-11-29 15:01:48,2024-12-01 09:54:48,,,,COP
col_order_0017751,col_customer_0017751,returned,2025-03-07 17:01:48,2025-03-08 02:13:48,2025-03-08 13:13:48,2025-03-18 16:13:48,2025-03-17 17:01:48,COP
col_order_0017752,col_customer_0017752,delivered,2024-02-16 00:23:36,2024-02-17 06:26:36,2024-02-18 01:26:36,2024-02-20 14:26:36,2024-02-21 00:23:36,COP
col_order_0017753,col_customer_0017753,canceled,2024-06-11 10:23:36,2024-06-12 15:49:36,,,2024-06-17 10:23:36,COP
col_order_0017754,col_customer_0017754,delivered,2024-06-28 21:41:20,2024-06-30 06:26:20,2024-07-01 14:26:20,2024-07-06 14:26:20,2024-07-07 21:41:20,COP
col_order_0017755,col_customer_0017755,returned,2024-02-27 07:02:32,2024-02-27 14:44:32,2024-03-01 11:44:32,2024-03-10 01:44:32,2024-03-09 07:02:32,COP
col_order_0017756,col_customer_0017756,delivered,2024-05-10 20:02:32,2024-05-12 04:04:32,2024-05-15 16:04:32,2024-05-24 08:04:32,2024-05-24 20:02:32,COP
col_order_0017757,col_customer_0017757,delivered,2024-07-13 14:02:32,2024-07-13 20:49:32,2024-07-17 12:49:32,2024-07-20 17:49:32,2024-07-25 14:02:32,COP
col_order_0017758,col_customer_0017758,canceled,2024-08-24 13:02:32,2024-08-25 15:42:32,,,2024-09-04 13:02:32,COP
col_order_0017759,col_customer_0017759,canceled,2024-12-11 14:02:32,2024-12-13 01:44:32,,,2024-12-16 14:02:32,COP
col_order_0017760,col_customer_0017760,delivered,2025-02-03 06:02:32,2025-02-03 20:28:32,2025-02-05 19:28:32,2025-02-11 23:28:32,2025-02-14 06:02:32,COP
col_order_0017761,col_customer_0017761,delivered,2025-04-12 03:02:32,2025-04-12 21:01:32,2025-04-15 01:01:32,2025-04-22 13:01:32,2025-04-26 03:02:32,COP
col_order_0017762,col_customer_0017762,delivered,2025-06-10 06:02:32,2025-06-10 16:02:32,2025-06-12 06:02:32,2025-06-22 18:02:32,2025-06-23 06:02:32,COP
col_order_0017763,col_customer_0017763,canceled,2025-04-02 19:04:50,2025-04-04 01:51:50,,,2025-04-16 19:04:50,COP
col_order_0017764,col_customer_0017764,delivered,2025-09-25 21:04:50,2025-09-26 03:23:50,2025-09-29 10:23:50,2025-10-03 18:23:50,2025-10-05 21:04:50,COP
col_order_0017765,col_customer_0017765,shipped,2024-07-26 11:58:52,2024-07-27 08:04:52,2024-07-30 14:04:52,,2024-07-29 11:58:52,COP
col_order_0017766,col_customer_0017766,delivered,2024-11-07 10:58:52,2024-11-08 23:15:52,2024-11-11 10:15:52,2024-11-16 02:15:52,2024-11-16 10:58:52,COP
col_order_0017767,col_customer_0017767,delivered,2024-09-22 06:35:38,2024-09-24 00:51:38,2024-09-24 20:51:38,2024-09-28 17:51:38,2024-09-28 06:35:38,COP
col_order_0017768,col_customer_0017768,delivered,2024-11-25 02:10:50,2024-11-25 06:53:50,2024-11-29 01:53:50,2024-12-08 10:53:50,2024-12-03 02:10:50,COP
col_order_0017769,col_customer_0017769,delivered,2025-05-09 11:24:08,2025-05-09 22:05:08,2025-05-13 18:05:08,2025-05-19 22:05:08,2025-05-17 11:24:08,COP
col_order_0017770,col_customer_0017770,canceled,2025-07-23 15:24:08,2025-07-24 10:40:08,,,2025-08-06 15:24:08,COP
col_order_0017771,col_customer_0017771,delivered,2025-06-25 09:49:01,2025-06-25 12:53:01,2025-06-28 15:53:01,2025-07-05 23:53:01,2025-07-04 09:49:01,COP
col_order_0017772,col_customer_0017772,delivered,2025-11-24 02:49:01,2025-11-25 17:43:01,2025-11-28 00:43:01,2025-12-03 03:43:01,2025-11-29 02:49:01,COP
col_order_0017773,col_customer_0017773,delivered,2024-12-04 01:48:33,2024-12-04 20:37:33,2024-12-08 12:37:33,2024-12-15 23:37:33,2024-12-11 01:48:33,COP
col_order_0017774,col_customer_0017774,delivered,2024-04-02 03:55:52,2024-04-03 18:31:52,2024-04-04 04:31:52,2024-04-13 02:31:52,2024-04-13 03:55:52,COP
col_order_0017775,col_customer_0017775,canceled,2025-03-08 23:40:49,2025-03-10 13:54:49,,,2025-03-15 23:40:49,COP
col_order_0017776,col_customer_0017776,delivered,2024-07-31 23:45:03,2024-08-02 14:46:03,2024-08-03 23:46:03,2024-08-08 19:46:03,2024-08-06 23:45:03,COP
col_order_0017777,col_customer_0017777,delivered,2025-01-15 15:34:19,2025-01-16 09:19:19,2025-01-19 00:19:19,2025-01-28 05:19:19,2025-01-25 15:34:19,COP
col_order_0017778,col_customer_0017778,delivered,2025-04-20 22:34:19,2025-04-21 22:24:19,2025-04-24 08:24:19,2025-04-26 19:24:19,2025-05-03 22:34:19,COP
col_order_0017779,col_customer_0017779,delivered,2025-07-13 05:34:19,2025-07-14 07:30:19,2025-07-15 02:30:19,2025-07-26 13:30:19,2025-07-17 05:34:19,COP
col_order_0017780,col_customer_0017780,delivered,2025-10-26 04:34:19,2025-10-28 02:12:19,2025-10-31 10:12:19,2025-11-13 02:12:19,2025-11-01 04:34:19,COP
col_order_0017781,col_customer_0017781,delivered,2025-02-24 20:54:57,2025-02-25 22:02:57,2025-02-27 17:02:57,2025-03-03 00:02:57,2025-03-04 20:54:57,COP
col_order_0017782,col_customer_0017782,delivered,2025-04-26 15:54:57,2025-04-27 15:15:57,2025-04-30 23:15:57,2025-05-08 20:15:57,2025-05-07 15:54:57,COP
col_order_0017783,col_customer_0017783,delivered,2025-04-21 09:47:41,2025-04-23 00:17:41,2025-04-24 20:17:41,2025-05-06 09:17:41,2025-04-24 09:47:41,COP
col_order_0017784,col_customer_0017784,delivered,2025-07-02 10:54:30,2025-07-04 09:50:30,2025-07-08 06:50:30,2025-07-16 13:50:30,2025-07-14 10:54:30,COP
col_order_0017785,col_customer_0017785,delivered,2024-10-22 17:36:03,2024-10-23 12:05:03,2024-10-23 21:05:03,2024-10-28 03:05:03,2024-10-26 17:36:03,COP
col_order_0017786,col_customer_0017786,processing,2024-02-04 18:52:49,2024-02-05 03:16:49,,,2024-02-12 18:52:49,COP
col_order_0017787,col_customer_0017787,delivered,2024-04-26 11:52:49,2024-04-27 00:08:49,2024-04-28 01:08:49,2024-05-10 18:08:49,2024-05-10 11:52:49,COP
col_order_0017788,col_customer_0017788,canceled,2024-01-15 10:50:08,2024-01-16 19:42:08,,,,COP
col_order_0017789,col_customer_0017789,returned,2024-03-24 11:21:22,2024-03-26 08:31:22,2024-03-28 05:31:22,2024-04-06 00:31:22,2024-04-05 11:21:22,COP
col_order_0017790,col_customer_0017790,delivered,2024-10-09 19:22:20,2024-10-11 01:36:20,2024-10-13 07:36:20,2024-10-21 11:36:20,2024-10-15 19:22:20,COP
col_order_0017791,col_customer_0017791,delivered,2024-08-21 19:18:25,2024-08-23 03:46:25,2024-08-25 23:46:25,2024-08-27 11:46:25,2024-08-31 19:18:25,COP
col_order_0017792,col_customer_0017792,delivered,2025-07-04 04:01:25,2025-07-04 17:31:25,2025-07-08 09:31:25,2025-07-14 07:31:25,2025-07-18 04:01:25,COP
col_order_0017793,col_customer_0017793,delivered,2025-06-03 21:05:53,2025-06-04 18:45:53,2025-06-07 23:45:53,2025-06-20 18:45:53,2025-06-06 21:05:53,COP
col_order_0017794,col_customer_0017794,delivered,2025-08-17 01:05:53,2025-08-18 21:42:53,2025-08-22 10:42:53,2025-08-31 00:42:53,2025-08-28 01:05:53,COP
col_order_0017795,col_customer_0017795,canceled,2025-09-24 06:05:53,2025-09-25 17:24:53,,,2025-09-27 06:05:53,COP
col_order_0017796,col_customer_0017796,delivered,2025-12-15 10:05:53,2025-12-16 08:45:53,2025-12-20 04:45:53,2025-12-22 19:45:53,2025-12-19 10:05:53,COP
col_order_0017797,col_customer_0017797,shipped,2024-01-12 08:56:07,2024-01-13 05:38:07,2024-01-16 11:38:07,,2024-01-25 08:56:07,COP
col_order_0017798,col_customer_0017798,delivered,2024-05-18 15:57:29,2024-05-18 21:33:29,2024-05-21 01:33:29,2024-05-28 00:33:29,2024-05-30 15:57:29,COP
col_order_0017799,col_customer_0017799,delivered,2024-10-14 20:48:11,2024-10-14 22:32:11,2024-10-18 09:32:11,2024-10-19 14:32:11,2024-10-20 20:48:11,COP
col_order_0017800,col_customer_0017800,delivered,2024-10-30 17:16:55,2024-11-01 12:08:55,2024-11-03 16:08:55,2024-11-12 16:08:55,2024-11-08 17:16:55,COP
col_order_0017801,col_customer_0017801,shipped,2024-05-09 08:38:37,2024-05-10 06:42:37,2024-05-11 11:42:37,,2024-05-19 08:38:37,COP
col_order_0017802,col_customer_0017802,shipped,2024-01-04 03:49:32,2024-01-04 09:27:32,2024-01-05 22:27:32,,2024-01-10 03:49:32,COP
col_order_0017803,col_customer_0017803,returned,2024-03-31 23:49:32,2024-04-02 07:04:32,2024-04-04 17:04:32,2024-04-06 21:04:32,2024-04-10 23:49:32,COP
col_order_0017804,col_customer_0017804,delivered,2024-09-20 02:01:14,2024-09-22 00:52:14,2024-09-24 23:52:14,2024-10-02 01:52:14,2024-09-28 02:01:14,COP
col_order_0017805,col_customer_0017805,delivered,2024-01-10 17:36:38,2024-01-10 23:57:38,2024-01-13 15:57:38,2024-01-23 23:57:38,2024-01-23 17:36:38,COP
col_order_0017806,col_customer_0017806,returned,2024-03-14 02:08:16,2024-03-14 21:36:16,2024-03-16 21:36:16,2024-03-26 17:36:16,2024-03-19 02:08:16,COP
col_order_0017807,col_customer_0017807,delivered,2025-03-11 20:09:32,2025-03-13 10:35:32,2025-03-15 09:35:32,2025-03-22 00:35:32,2025-03-17 20:09:32,COP
col_order_0017808,col_customer_0017808,canceled,2024-02-04 02:48:54,2024-02-05 16:51:54,,,2024-02-14 02:48:54,COP
col_order_0017809,col_customer_0017809,shipped,2024-04-16 08:48:54,2024-04-16 20:16:54,2024-04-20 13:16:54,,2024-04-21 08:48:54,COP
col_order_0017810,col_customer_0017810,canceled,2024-12-13 18:41:21,2024-12-15 15:32:21,,,2024-12-22 18:41:21,COP
col_order_0017811,col_customer_0017811,delivered,2025-04-05 02:41:21,2025-04-06 20:35:21,2025-04-09 00:35:21,2025-04-17 02:35:21,2025-04-17 02:41:21,COP
col_order_0017812,col_customer_0017812,delivered,2025-03-03 08:53:04,2025-03-03 20:40:04,2025-03-05 23:40:04,2025-03-11 09:40:04,2025-03-08 08:53:04,COP
col_order_0017813,col_customer_0017813,canceled,2024-12-02 16:20:26,2024-12-03 03:30:26,,,2024-12-06 16:20:26,COP
col_order_0017814,col_customer_0017814,shipped,2025-04-26 21:55:18,2025-04-28 00:48:18,2025-04-30 18:48:18,,2025-05-09 21:55:18,COP
col_order_0017815,col_customer_0017815,delivered,2025-10-31 05:55:18,2025-11-02 05:22:18,2025-11-05 06:22:18,2025-11-17 15:22:18,2025-11-03 05:55:18,COP
col_order_0017816,col_customer_0017816,delivered,2024-07-15 13:53:35,2024-07-15 23:58:35,2024-07-17 21:58:35,2024-07-25 00:58:35,2024-07-23 13:53:35,COP
col_order_0017817,col_customer_0017817,delivered,2024-04-20 15:05:11,2024-04-22 07:06:11,2024-04-23 19:06:11,2024-04-27 17:06:11,2024-04-24 15:05:11,COP
col_order_0017818,col_customer_0017818,delivered,2025-01-02 09:04:12,2025-01-03 14:41:12,2025-01-04 09:41:12,2025-01-05 20:41:12,2025-01-07 09:04:12,COP
col_order_0017819,col_customer_0017819,delivered,2025-02-10 17:04:12,2025-02-11 07:40:12,2025-02-14 11:40:12,2025-02-26 12:40:12,2025-02-14 17:04:12,COP
col_order_0017820,col_customer_0017820,delivered,2025-04-15 11:11:39,2025-04-16 07:05:39,2025-04-16 21:05:39,2025-04-21 00:05:39,2025-04-28 11:11:39,COP
col_order_0017821,col_customer_0017821,delivered,2024-08-22 00:43:39,2024-08-23 14:08:39,2024-08-27 08:08:39,2024-09-06 04:08:39,2024-08-30 00:43:39,COP
col_order_0017822,col_customer_0017822,delivered,2025-05-13 15:28:18,2025-05-13 17:53:18,2025-05-14 20:53:18,2025-05-26 10:53:18,2025-05-17 15:28:18,COP
col_order_0017823,col_customer_0017823,processing,2025-08-07 15:28:18,2025-08-08 03:13:18,,,2025-08-20 15:28:18,COP
col_order_0017824,col_customer_0017824,delivered,2025-10-09 11:28:18,2025-10-10 05:26:18,2025-10-11 07:26:18,2025-10-22 02:26:18,2025-10-12 11:28:18,COP
col_order_0017825,col_customer_0017825,delivered,2025-11-11 12:28:18,2025-11-13 03:25:18,2025-11-15 21:25:18,2025-11-28 00:25:18,2025-11-23 12:28:18,COP
col_order_0017826,col_customer_0017826,returned,2024-01-19 10:57:50,2024-01-20 16:40:50,2024-01-21 20:40:50,2024-02-02 02:40:50,2024-01-23 10:57:50,COP
col_order_0017827,col_customer_0017827,delivered,2024-04-08 11:57:50,2024-04-09 16:54:50,2024-04-11 06:54:50,2024-04-16 07:54:50,2024-04-19 11:57:50,COP
col_order_0017828,col_customer_0017828,delivered,2025-01-05 20:17:55,2025-01-07 17:48:55,2025-01-09 13:48:55,2025-01-19 22:48:55,2025-01-19 20:17:55,COP
col_order_0017829,col_customer_0017829,returned,2024-02-17 17:10:36,2024-02-18 22:22:36,2024-02-19 19:22:36,2024-02-27 04:22:36,2024-02-23 17:10:36,COP
col_order_0017830,col_customer_0017830,delivered,2024-12-27 17:29:18,2024-12-28 14:27:18,2024-12-30 22:27:18,2025-01-03 16:27:18,2025-01-10 17:29:18,COP
col_order_0017831,col_customer_0017831,processing,2025-03-14 12:12:32,2025-03-14 19:58:32,,,2025-03-17 12:12:32,COP
col_order_0017832,col_customer_0017832,delivered,2024-08-22 21:49:20,2024-08-24 07:23:20,2024-08-26 05:23:20,2024-09-05 13:23:20,2024-09-03 21:49:20,COP
col_order_0017833,col_customer_0017833,delivered,2024-07-22 04:25:51,2024-07-22 18:13:51,2024-07-23 05:13:51,2024-08-02 21:13:51,2024-08-02 04:25:51,COP
col_order_0017834,col_customer_0017834,delivered,2024-06-04 03:48:24,2024-06-04 05:44:24,2024-06-04 18:44:24,2024-06-12 21:44:24,2024-06-16 03:48:24,COP
col_order_0017835,col_customer_0017835,shipped,2024-05-29 15:13:41,2024-05-29 16:47:41,2024-05-30 12:47:41,,2024-06-12 15:13:41,COP
col_order_0017836,col_customer_0017836,delivered,2025-05-05 11:21:43,2025-05-07 10:00:43,2025-05-08 00:00:43,2025-05-12 05:00:43,2025-05-09 11:21:43,COP
col_order_0017837,col_customer_0017837,delivered,2025-06-30 09:21:43,2025-07-01 11:36:43,2025-07-02 16:36:43,2025-07-14 15:36:43,2025-07-10 09:21:43,COP
col_order_0017838,col_customer_0017838,delivered,2025-09-02 05:21:43,2025-09-02 15:49:43,2025-09-05 14:49:43,2025-09-14 16:49:43,2025-09-08 05:21:43,COP
col_order_0017839,col_customer_0017839,delivered,2025-01-15 13:05:36,2025-01-16 23:50:36,2025-01-17 20:50:36,2025-01-22 06:50:36,2025-01-24 13:05:36,COP
col_order_0017840,col_customer_0017840,delivered,2024-12-14 02:15:02,2024-12-15 08:00:02,2024-12-17 16:00:02,2024-12-24 09:00:02,2024-12-26 02:15:02,COP
col_order_0017841,col_customer_0017841,delivered,2024-03-06 21:28:27,2024-03-08 13:33:27,2024-03-11 14:33:27,2024-03-19 13:33:27,2024-03-10 21:28:27,COP
col_order_0017842,col_customer_0017842,returned,2025-05-20 22:55:23,2025-05-21 12:08:23,2025-05-22 01:08:23,2025-05-29 09:08:23,2025-05-31 22:55:23,COP
col_order_0017843,col_customer_0017843,returned,2024-08-31 20:01:32,2024-09-01 16:29:32,2024-09-04 13:29:32,2024-09-07 04:29:32,2024-09-08 20:01:32,COP
col_order_0017844,col_customer_0017844,delivered,2024-03-02 08:49:49,2024-03-03 03:36:49,2024-03-06 09:36:49,2024-03-10 21:36:49,2024-03-15 08:49:49,COP
col_order_0017845,col_customer_0017845,delivered,2024-12-27 11:36:07,2024-12-28 04:23:07,2024-12-31 08:23:07,2025-01-08 08:23:07,2025-01-01 11:36:07,COP
col_order_0017846,col_customer_0017846,canceled,2025-03-27 20:36:07,2025-03-29 14:02:07,,,2025-04-06 20:36:07,COP
col_order_0017847,col_customer_0017847,delivered,2024-10-11 18:37:01,2024-10-11 22:23:01,2024-10-12 10:23:01,2024-10-23 23:23:01,2024-10-24 18:37:01,COP
col_order_0017848,col_customer_0017848,delivered,2025-04-01 05:37:01,2025-04-03 00:41:01,2025-04-04 21:41:01,2025-04-14 23:41:01,2025-04-07 05:37:01,COP
col_order_0017849,col_customer_0017849,delivered,2025-10-20 04:37:01,2025-10-21 01:51:01,2025-10-22 11:51:01,2025-11-01 13:51:01,2025-10-30 04:37:01,COP
col_order_0017850,col_customer_0017850,delivered,2025-12-11 02:37:01,2025-12-12 04:36:01,2025-12-14 04:36:01,2025-12-23 19:36:01,2025-12-15 02:37:01,COP
col_order_0017851,col_customer_0017851,delivered,2024-06-14 00:33:06,2024-06-14 16:29:06,2024-06-18 16:29:06,2024-06-29 08:29:06,2024-06-27 00:33:06,COP
col_order_0017852,col_customer_0017852,delivered,2024-09-29 00:38:42,2024-09-30 19:50:42,2024-10-03 18:50:42,2024-10-15 19:50:42,2024-10-05 00:38:42,COP
col_order_0017853,col_customer_0017853,delivered,2025-02-22 12:38:42,2025-02-23 20:57:42,2025-02-26 15:57:42,2025-02-28 02:57:42,2025-02-26 12:38:42,COP
col_order_0017854,col_customer_0017854,delivered,2025-05-18 06:38:42,2025-05-18 09:33:42,2025-05-21 03:33:42,2025-05-26 04:33:42,2025-05-22 06:38:42,COP
col_order_0017855,col_customer_0017855,delivered,2024-03-13 02:17:32,2024-03-14 20:12:32,2024-03-16 20:12:32,2024-03-19 21:12:32,2024-03-22 02:17:32,COP
col_order_0017856,col_customer_0017856,delivered,2024-06-02 03:15:10,2024-06-03 16:30:10,2024-06-07 08:30:10,2024-06-16 12:30:10,2024-06-05 03:15:10,COP
col_order_0017857,col_customer_0017857,delivered,2024-08-12 20:15:10,2024-08-14 16:33:10,2024-08-16 10:33:10,2024-08-17 16:33:10,2024-08-22 20:15:10,COP
col_order_0017858,col_customer_0017858,delivered,2024-12-08 02:15:10,2024-12-09 20:43:10,2024-12-11 10:43:10,2024-12-19 10:43:10,2024-12-12 02:15:10,COP
col_order_0017859,col_customer_0017859,delivered,2025-04-24 20:15:10,2025-04-25 00:24:10,2025-04-28 11:24:10,2025-05-06 03:24:10,2025-05-02 20:15:10,COP
col_order_0017860,col_customer_0017860,delivered,2025-10-24 05:15:10,2025-10-24 16:27:10,2025-10-26 16:27:10,2025-10-31 14:27:10,2025-11-02 05:15:10,COP
col_order_0017861,col_customer_0017861,returned,2024-08-27 19:03:18,2024-08-28 02:59:18,2024-08-30 15:59:18,2024-09-05 08:59:18,2024-09-09 19:03:18,COP
col_order_0017862,col_customer_0017862,delivered,2024-03-07 14:58:55,2024-03-07 18:43:55,2024-03-10 04:43:55,2024-03-18 23:43:55,2024-03-11 14:58:55,COP
col_order_0017863,col_customer_0017863,delivered,2024-12-18 15:49:49,2024-12-18 22:36:49,2024-12-19 16:36:49,2024-12-29 19:36:49,2025-01-01 15:49:49,COP
col_order_0017864,col_customer_0017864,delivered,2025-04-12 12:31:57,2025-04-13 17:59:57,2025-04-16 14:59:57,2025-04-23 20:59:57,2025-04-16 12:31:57,COP
col_order_0017865,col_customer_0017865,delivered,2025-08-11 19:31:57,2025-08-13 05:24:57,2025-08-14 08:24:57,2025-08-25 14:24:57,2025-08-14 19:31:57,COP
col_order_0017866,col_customer_0017866,returned,2025-03-25 01:18:08,2025-03-25 21:59:08,2025-03-28 01:59:08,2025-04-05 01:59:08,2025-04-01 01:18:08,COP
col_order_0017867,col_customer_0017867,delivered,2025-05-21 15:18:08,2025-05-21 17:49:08,2025-05-25 17:49:08,2025-05-26 17:49:08,2025-06-04 15:18:08,COP
col_order_0017868,col_customer_0017868,delivered,2025-10-03 18:18:08,2025-10-04 11:07:08,2025-10-06 23:07:08,2025-10-19 02:07:08,2025-10-08 18:18:08,COP
