order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,currency
col_order_0004580,col_customer_0004580,delivered,2024-07-11 05:53:26,2024-07-11 08:55:26,2024-07-14 08:55:26,2024-07-19 17:55:26,2024-07-19 05:53:26,COP
col_order_0004581,col_customer_0004581,canceled,2024-09-26 02:31:18,2024-09-26 12:47:18,,,2024-10-06 02:31:18,COP
col_order_0004582,col_customer_0004582,delivered,2025-03-05 01:48:51,2025-03-06 14:03:51,2025-03-07 09:03:51,2025-03-09 13:03:51,2025-03-18 01:48:51,COP
col_order_0004583,col_customer_0004583,delivered,2025-05-28 18:21:29,2025-05-29 14:25:29,2025-06-01 08:25:29,2025-06-03 02:25:29,2025-06-11 18:21:29,COP
col_order_0004584,col_customer_0004584,delivered,2024-01-01 20:42:46,2024-01-02 17:57:46,2024-01-03 04:57:46,2024-01-15 15:57:46,2024-01-06 20:42:46,COP
col_order_0004585,col_customer_0004585,delivered,2024-03-26 15:03:55,2024-03-27 22:45:55,2024-03-31 07:45:55,2024-04-09 05:45:55,2024-04-08 15:03:55,COP
col_order_0004586,col_customer_0004586,delivered,2025-06-07 15:09:59,2025-06-07 15:25:59,2025-06-10 19:25:59,2025-06-23 00:25:59,2025-06-10 15:09:59,COP
col_order_0004587,col_customer_0004587,delivered,2024-08-27 20:06:07,2024-08-28 12:06:07,2024-08-30 01:06:07,2024-08-31 17:06:07,2024-09-01 20:06:07,COP
col_order_0004588,col_customer_0004588,delivered,2025-04-02 16:26:49,2025-04-03 09:46:49,2025-04-04 04:46:49,2025-04-12 19:46:49,2025-04-10 16:26:49,COP
col_order_0004589,col_customer_0004589,delivered,2025-06-27 02:26:49,2025-06-27 22:16:49,2025-06-30 05:16:49,2025-07-11 14:16:49,2025-07-04 02:26:49,COP
col_order_0004590,col_customer_0004590,returned,2024-05-31 00:17:37,2024-06-02 00:14:37,2024-06-04 03:14:37,2024-06-14 22:14:37,2024-06-08 00:17:37,COP
col_order_0004591,col_customer_0004591,returned,2024-09-21 21:17:37,2024-09-23 09:58:37,2024-09-24 18:58:37,2024-09-27 15:58:37,2024-09-30 21:17:37,COP
col_order_0004592,col_customer_0004592,delivered,2025-02-20 00:17:37,2025-02-20 20:59:37,2025-02-22 06:59:37,2025-02-23 13:59:37,2025-03-06 00:17:37,COP
col_order_0004593,col_customer_0004593,delivered,2025-05-18 18:17:37,2025-05-19 23:30:37,2025-05-22 00:30:37,2025-05-23 16:30:37,2025-05-21 18:17:37,COP
col_order_0004594,col_customer_0004594,delivered,2025-07-18 09:17:37,2025-07-19 11:17:37,2025-07-23 10:17:37,2025-08-04 04:17:37,2025-07-30 09:17:37,COP
col_order_0004595,col_customer_0004595,delivered,2025-11-29 13:17:37,2025-11-29 18:50:37,2025-12-01 03:50:37,2025-12-08 02:50:37,2025-12-08 13:17:37,COP
col_order_0004596,col_customer_0004596,delivered,2024-12-27 21:54:24,2024-12-29 16:30:24,2025-01-01 00:30:24,2025-01-03 10:30:24,2024-12-30 21:54:24,COP
col_order_0004597,col_customer_0004597,delivered,2024-04-30 17:24:24,2024-05-02 13:00:24,2024-05-03 03:00:24,2024-05-13 05:00:24,2024-05-12 17:24:24,COP
col_order_0004598,col_customer_0004598,shipped,2024-06-20 01:24:24,2024-06-20 14:13:24,2024-06-21 08:13:24,,2024-07-03 01:24:24,COP
col_order_0004599,col_customer_0004599,delivered,2024-11-07 22:04:13,2024-11-09 17:56:13,2024-11-11 02:56:13,2024-11-18 11:56:13,2024-11-20 22:04:13,COP
col_order_0004600,col_customer_0004600,delivered,2024-08-22 01:19:57,2024-08-23 10:04:57,2024-08-24 11:04:57,2024-08-25 15:04:57,2024-09-05 01:19:57,COP
col_order_0004601,col_customer_0004601,delivered,2024-11-29 19:19:57,2024-11-30 14:32:57,2024-12-04 08:32:57,2024-12-11 23:32:57,2024-12-13 19:19:57,COP
col_order_0004602,col_customer_0004602,delivered,2025-05-16 17:19:57,2025-05-18 00:19:57,2025-05-19 11:19:57,2025-05-29 10:19:57,2025-05-27 17:19:57,COP
col_order_0004603,col_customer_0004603,delivered,2024-04-20 00:37:28,2024-04-20 20:48:28,2024-04-21 18:48:28,2024-05-03 14:48:28,2024-04-29 00:37:28,COP
col_order_0004604,col_customer_0004604,returned,2024-02-26 22:49:14,2024-02-27 06:13:14,2024-02-27 19:13:14,2024-03-01 05:13:14,2024-03-07 22:49:14,COP
col_order_0004605,col_customer_0004605,delivered,2024-05-16 20:49:14,2024-05-18 07:55:14,2024-05-22 06:55:14,2024-06-03 22:55:14,2024-05-29 20:49:14,COP
col_order_0004606,col_customer_0004606,delivered,2024-05-31 05:17:53,2024-05-31 20:22:53,2024-06-04 17:22:53,2024-06-08 09:22:53,2024-06-05 05:17:53,COP
col_order_0004607,col_customer_0004607,delivered,2025-03-03 17:04:40,2025-03-04 18:54:40,2025-03-08 16:54:40,2025-03-15 00:54:40,2025-03-14 17:04:40,COP
col_order_0004608,col_customer_0004608,canceled,2024-09-07 04:53:21,2024-09-08 23:56:21,,,,COP
col_order_0004609,col_customer_0004609,returned,2025-05-18 20:15:02,2025-05-20 09:59:02,2025-05-23 21:59:02,2025-05-29 00:59:02,2025-05-29 20:15:02,COP
col_order_0004610,col_customer_0004610,delivered,2025-10-01 22:15:02,2025-10-02 01:26:02,2025-10-05 19:26:02,2025-10-15 12:26:02,2025-10-04 22:15:02,COP
col_order_0004611,col_customer_0004611,delivered,2024-07-01 23:04:40,2024-07-02 15:44:40,2024-07-05 06:44:40,2024-07-07 17:44:40,2024-07-06 23:04:40,COP
col_order_0004612,col_customer_0004612,payment_pending,2024-07-27 01:04:13,,,,2024-08-05 01:04:13,COP
col_order_0004613,col_customer_0004613,shipped,2024-09-18 03:04:13,2024-09-19 03:11:13,2024-09-21 13:11:13,,2024-09-28 03:04:13,COP
col_order_0004614,col_customer_0004614,delivered,2025-02-11 19:52:00,2025-02-12 13:59:00,2025-02-15 22:59:00,2025-02-20 11:59:00,2025-02-19 19:52:00,COP
col_order_0004615,col_customer_0004615,delivered,2025-02-25 20:11:22,2025-02-26 05:10:22,2025-03-02 03:10:22,2025-03-13 01:10:22,2025-03-05 20:11:22,COP
col_order_0004616,col_customer_0004616,delivered,2025-09-09 00:11:22,2025-09-10 19:18:22,2025-09-13 04:18:22,2025-09-19 12:18:22,2025-09-21 00:11:22,COP
col_order_0004617,col_customer_0004617,delivered,2024-01-29 18:33:06,2024-01-30 12:16:06,2024-02-01 00:16:06,2024-02-08 13:16:06,2024-02-12 18:33:06,COP
col_order_0004618,col_customer_0004618,canceled,2025-03-10 06:59:58,2025-03-12 06:14:58,,,,COP
col_order_0004619,col_customer_0004619,delivered,2024-02-04 02:26:19,2024-02-04 12:14:19,2024-02-08 07:14:19,2024-02-10 11:14:19,2024-02-18 02:26:19,COP
col_order_0004620,col_customer_0004620,delivered,2024-04-20 07:26:19,2024-04-22 00:36:19,2024-04-25 13:36:19,2024-05-04 07:36:19,2024-04-29 07:26:19,COP
col_order_0004621,col_customer_0004621,delivered,2024-09-27 01:26:19,2024-09-27 22:56:19,2024-10-01 10:56:19,2024-10-06 09:56:19,2024-10-03 01:26:19,COP
col_order_0004622,col_customer_0004622,returned,2024-11-16 03:48:01,2024-11-16 16:55:01,2024-11-19 07:55:01,2024-11-26 19:55:01,2024-11-23 03:48:01,COP
col_order_0004623,col_customer_0004623,delivered,2024-02-12 06:51:55,2024-02-14 04:52:55,2024-02-15 01:52:55,2024-02-16 20:52:55,2024-02-15 06:51:55,COP
col_order_0004624,col_customer_0004624,delivered,2025-06-13 02:11:59,2025-06-13 07:04:59,2025-06-16 11:04:59,2025-06-18 00:04:59,2025-06-27 02:11:59,COP
col_order_0004625,col_customer_0004625,delivered,2024-09-18 13:01:24,2024-09-18 23:12:24,2024-09-20 00:12:24,2024-09-29 07:12:24,2024-09-25 13:01:24,COP
col_order_0004626,col_customer_0004626,delivered,2025-04-22 15:26:10,2025-04-24 12:30:10,2025-04-25 04:30:10,2025-05-01 21:30:10,2025-04-28 15:26:10,COP
col_order_0004627,col_customer_0004627,delivered,2025-02-22 08:39:57,2025-02-23 12:13:57,2025-02-27 00:13:57,2025-03-07 09:13:57,2025-03-01 08:39:57,COP
col_order_0004628,col_customer_0004628,delivered,2025-07-04 22:09:03,2025-07-06 12:46:03,2025-07-09 09:46:03,2025-07-18 07:46:03,2025-07-08 22:09:03,COP
col_order_0004629,col_customer_0004629,delivered,2024-03-20 07:48:48,2024-03-20 16:40:48,2024-03-22 07:40:48,2024-03-30 23:40:48,2024-04-01 07:48:48,COP
col_order_0004630,col_customer_0004630,delivered,2025-01-04 02:14:21,2025-01-05 03:47:21,2025-01-08 16:47:21,2025-01-13 16:47:21,2025-01-16 02:14:21,COP
col_order_0004631,col_customer_0004631,delivered,2025-05-18 14:14:21,2025-05-19 19:30:21,2025-05-21 04:30:21,2025-05-25 01:30:21,2025-05-30 14:14:21,COP
col_order_0004632,col_customer_0004632,delivered,2025-03-08 07:17:04,2025-03-09 18:51:04,2025-03-10 07:51:04,2025-03-13 04:51:04,2025-03-13 07:17:04,COP
col_order_0004633,col_customer_0004633,delivered,2025-06-12 04:17:04,2025-06-12 08:37:04,2025-06-12 17:37:04,2025-06-15 11:37:04,2025-06-26 04:17:04,COP
col_order_0004634,col_customer_0004634,delivered,2024-02-21 18:56:38,2024-02-23 06:29:38,2024-02-24 17:29:38,2024-03-04 05:29:38,2024-03-02 18:56:38,COP
col_order_0004635,col_customer_0004635,canceled,2024-02-17 01:23:55,2024-02-17 23:09:55,,,,COP
col_order_0004636,col_customer_0004636,delivered,2024-12-23 22:39:06,2024-12-25 15:34:06,2024-12-26 20:34:06,2025-01-07 23:34:06,2024-12-30 22:39:06,COP
col_order_0004637,col_customer_0004637,delivered,2025-02-11 10:39:06,2025-02-13 10:15:06,2025-02-14 19:15:06,2025-02-17 00:15:06,2025-02-17 10:39:06,COP
col_order_0004638,col_customer_0004638,shipped,2025-08-22 04:39:06,2025-08-23 04:33:06,2025-08-26 14:33:06,,2025-08-25 04:39:06,COP
col_order_0004639,col_customer_0004639,canceled,2024-07-01 09:02:20,2024-07-02 10:31:20,,,2024-07-07 09:02:20,COP
col_order_0004640,col_customer_0004640,delivered,2024-07-18 01:12:36,2024-07-19 00:41:36,2024-07-21 02:41:36,2024-07-24 23:41:36,2024-07-27 01:12:36,COP
col_order_0004641,col_customer_0004641,delivered,2024-10-08 10:12:36,2024-10-09 17:20:36,2024-10-10 22:20:36,2024-10-15 04:20:36,2024-10-11 10:12:36,COP
col_order_0004642,col_customer_0004642,shipped,2025-01-19 20:12:36,2025-01-21 19:45:36,2025-01-24 15:45:36,,2025-02-01 20:12:36,COP
col_order_0004643,col_customer_0004643,canceled,2024-03-23 09:27:48,2024-03-23 17:47:48,,,2024-04-06 09:27:48,COP
col_order_0004644,col_customer_0004644,delivered,2024-08-10 16:40:30,2024-08-12 13:08:30,2024-08-16 01:08:30,2024-08-22 03:08:30,2024-08-17 16:40:30,COP
col_order_0004645,col_customer_0004645,returned,2024-07-20 18:36:21,2024-07-21 01:28:21,2024-07-23 01:28:21,2024-08-04 00:28:21,2024-07-29 18:36:21,COP
col_order_0004646,col_customer_0004646,delivered,2024-05-07 10:30:46,2024-05-09 05:40:46,2024-05-12 07:40:46,2024-05-13 15:40:46,2024-05-19 10:30:46,COP
col_order_0004647,col_customer_0004647,delivered,2025-05-24 22:07:54,2025-05-26 19:14:54,2025-05-30 11:14:54,2025-06-01 23:14:54,2025-06-03 22:07:54,COP
col_order_0004648,col_customer_0004648,canceled,2025-09-01 18:07:54,2025-09-02 15:20:54,,,2025-09-10 18:07:54,COP
col_order_0004649,col_customer_0004649,delivered,2025-12-10 03:07:54,2025-12-11 10:09:54,2025-12-12 11:09:54,2025-12-21 02:09:54,2025-12-21 03:07:54,COP
col_order_0004650,col_customer_0004650,processing,2025-01-05 18:11:02,2025-01-06 06:38:02,,,2025-01-10 18:11:02,COP
col_order_0004651,col_customer_0004651,delivered,2025-02-19 20:11:02,2025-02-19 21:40:02,2025-02-20 17:40:02,2025-02-27 09:40:02,2025-02-27 20:11:02,COP
col_order_0004652,col_customer_0004652,delivered,2024-02-01 23:23:27,2024-02-02 14:24:27,2024-02-05 12:24:27,2024-02-12 22:24:27,2024-02-08 23:23:27,COP
col_order_0004653,col_customer_0004653,delivered,2024-04-26 05:23:27,2024-04-27 06:40:27,2024-04-28 01:40:27,2024-05-06 11:40:27,2024-05-04 05:23:27,COP
col_order_0004654,col_customer_0004654,canceled,2024-08-20 15:23:27,2024-08-20 17:26:27,,,2024-08-26 15:23:27,COP
col_order_0004655,col_customer_0004655,delivered,2024-11-12 19:46:10,2024-11-13 07:02:10,2024-11-14 12:02:10,2024-11-26 17:02:10,2024-11-22 19:46:10,COP
col_order_0004656,col_customer_0004656,delivered,2024-12-14 19:39:39,2024-12-15 15:18:39,2024-12-16 03:18:39,2024-12-17 21:18:39,2024-12-28 19:39:39,COP
col_order_0004657,col_customer_0004657,delivered,2024-03-04 08:13:48,2024-03-05 14:03:48,2024-03-08 00:03:48,2024-03-10 02:03:48,2024-03-07 08:13:48,COP
col_order_0004658,col_customer_0004658,delivered,2024-04-07 15:13:48,2024-04-08 23:24:48,2024-04-12 02:24:48,2024-04-23 11:24:48,2024-04-11 15:13:48,COP
col_order_0004659,col_customer_0004659,delivered,2024-07-30 12:13:48,2024-08-01 08:36:48,2024-08-04 18:36:48,2024-08-12 23:36:48,2024-08-13 12:13:48,COP
col_order_0004660,col_customer_0004660,delivered,2024-06-10 15:06:15,2024-06-12 02:09:15,2024-06-14 18:09:15,2024-06-16 23:09:15,2024-06-15 15:06:15,COP
col_order_0004661,col_customer_0004661,delivered,2024-02-10 21:46:15,2024-02-12 18:00:15,2024-02-14 06:00:15,2024-02-18 20:00:15,2024-02-24 21:46:15,COP
col_order_0004662,col_customer_0004662,delivered,2024-02-12 16:49:54,2024-02-14 09:40:54,2024-02-16 18:40:54,2024-02-26 00:40:54,2024-02-25 16:49:54,COP
col_order_0004663,col_customer_0004663,canceled,2024-05-16 15:49:54,2024-05-17 02:16:54,,,2024-05-25 15:49:54,COP
col_order_0004664,col_customer_0004664,returned,2025-01-22 07:30:24,2025-01-23 14:17:24,2025-01-26 04:17:24,2025-02-07 15:17:24,2025-01-31 07:30:24,COP
col_order_0004665,col_customer_0004665,delivered,2025-03-23 22:45:00,2025-03-25 20:32:00,2025-03-28 15:32:00,2025-04-08 07:32:00,2025-03-30 22:45:00,COP
col_order_0004666,col_customer_0004666,returned,2025-09-09 16:45:00,2025-09-11 02:17:00,2025-09-14 23:17:00,2025-09-23 13:17:00,2025-09-19 16:45:00,COP
col_order_0004667,col_customer_0004667,delivered,2025-07-07 08:49:19,2025-07-07 10:01:19,2025-07-08 07:01:19,2025-07-20 15:01:19,2025-07-14 08:49:19,COP
col_order_0004668,col_customer_0004668,delivered,2025-10-01 08:49:19,2025-10-03 04:07:19,2025-10-04 21:07:19,2025-10-16 05:07:19,2025-10-14 08:49:19,COP
col_order_0004669,col_customer_0004669,processing,2024-08-08 14:15:03,2024-08-09 21:41:03,,,2024-08-15 14:15:03,COP
col_order_0004670,col_customer_0004670,delivered,2024-10-24 10:15:03,2024-10-26 00:48:03,2024-10-29 17:48:03,2024-11-03 01:48:03,2024-11-04 10:15:03,COP
col_order_0004671,col_customer_0004671,processing,2025-01-16 08:15:03,2025-01-17 15:52:03,,,2025-01-22 08:15:03,COP
col_order_0004672,col_customer_0004672,delivered,2025-05-14 13:15:03,2025-05-15 03:26:03,2025-05-15 13:26:03,2025-05-23 20:26:03,2025-05-20 13:15:03,COP
col_order_0004673,col_customer_0004673,delivered,2025-06-06 19:43:54,2025-06-08 08:04:54,2025-06-09 19:04:54,2025-06-15 08:04:54,2025-06-20 19:43:54,COP
col_order_0004674,col_customer_0004674,delivered,2025-07-18 11:43:54,2025-07-19 12:48:54,2025-07-22 06:48:54,2025-07-24 15:48:54,2025-07-31 11:43:54,COP
col_order_0004675,col_customer_0004675,returned,2024-11-01 03:43:47,2024-11-01 04:29:47,2024-11-02 21:29:47,2024-11-13 01:29:47,2024-11-11 03:43:47,COP
col_order_0004676,col_customer_0004676,delivered,2025-02-09 07:43:47,2025-02-10 10:19:47,2025-02-13 08:19:47,2025-02-14 09:19:47,2025-02-23 07:43:47,COP
col_order_0004677,col_customer_0004677,canceled,2024-12-16 04:48:52,2024-12-16 16:31:52,,,2024-12-29 04:48:52,COP
col_order_0004678,col_customer_0004678,returned,2024-01-09 09:37:16,2024-01-09 09:50:16,2024-01-10 11:50:16,2024-01-22 03:50:16,2024-01-19 09:37:16,COP
col_order_0004679,col_customer_0004679,canceled,2024-06-04 15:59:30,2024-06-04 18:45:30,,,,COP
col_order_0004680,col_customer_0004680,delivered,2024-09-16 14:59:30,2024-09-17 19:07:30,2024-09-20 05:07:30,2024-09-21 20:07:30,2024-09-28 14:59:30,COP
col_order_0004681,col_customer_0004681,delivered,2025-01-02 07:59:30,2025-01-03 14:18:30,2025-01-07 03:18:30,2025-01-18 02:18:30,2025-01-09 07:59:30,COP
col_order_0004682,col_customer_0004682,delivered,2024-06-17 18:44:57,2024-06-19 12:21:57,2024-06-23 06:21:57,2024-06-29 05:21:57,2024-06-27 18:44:57,COP
col_order_0004683,col_customer_0004683,shipped,2024-12-23 03:44:57,2024-12-24 09:45:57,2024-12-27 01:45:57,,2024-12-30 03:44:57,COP
col_order_0004684,col_customer_0004684,delivered,2024-01-29 15:00:41,2024-01-30 09:03:41,2024-02-01 06:03:41,2024-02-13 05:03:41,2024-02-06 15:00:41,COP
col_order_0004685,col_customer_0004685,delivered,2024-02-12 15:24:14,2024-02-13 19:58:14,2024-02-16 19:58:14,2024-02-20 14:58:14,2024-02-19 15:24:14,COP
col_order_0004686,col_customer_0004686,delivered,2024-06-17 21:39:29,2024-06-19 20:27:29,2024-06-20 19:27:29,2024-07-02 17:27:29,2024-06-25 21:39:29,COP
col_order_0004687,col_customer_0004687,delivered,2024-09-13 01:39:29,2024-09-14 17:22:29,2024-09-15 17:22:29,2024-09-27 11:22:29,2024-09-23 01:39:29,COP
col_order_0004688,col_customer_0004688,delivered,2025-01-15 15:39:29,2025-01-17 08:44:29,2025-01-19 04:44:29,2025-01-28 13:44:29,2025-01-21 15:39:29,COP
col_order_0004689,col_customer_0004689,delivered,2025-05-09 03:39:29,2025-05-11 01:30:29,2025-05-14 19:30:29,2025-05-23 08:30:29,2025-05-15 03:39:29,COP
col_order_0004690,col_customer_0004690,delivered,2025-10-06 15:39:29,2025-10-07 04:18:29,2025-10-09 01:18:29,2025-10-18 14:18:29,2025-10-09 15:39:29,COP
col_order_0004691,col_customer_0004691,delivered,2025-01-06 09:10:22,2025-01-07 04:24:22,2025-01-09 19:24:22,2025-01-11 13:24:22,2025-01-15 09:10:22,COP
col_order_0004692,col_customer_0004692,delivered,2025-06-02 08:10:22,2025-06-03 18:15:22,2025-06-06 16:15:22,2025-06-15 09:15:22,2025-06-07 08:10:22,COP
col_order_0004693,col_customer_0004693,delivered,2024-07-25 18:58:33,2024-07-27 04:40:33,2024-07-29 05:40:33,2024-08-09 03:40:33,2024-07-31 18:58:33,COP
col_order_0004694,col_customer_0004694,delivered,2025-02-06 09:08:46,2025-02-07 20:35:46,2025-02-08 15:35:46,2025-02-21 08:35:46,2025-02-10 09:08:46,COP
col_order_0004695,col_customer_0004695,delivered,2025-06-21 21:23:00,2025-06-22 10:40:00,2025-06-24 01:40:00,2025-07-06 15:40:00,2025-06-30 21:23:00,COP
col_order_0004696,col_customer_0004696,canceled,2024-03-18 06:07:44,2024-03-19 02:54:44,,,2024-03-26 06:07:44,COP
col_order_0004697,col_customer_0004697,delivered,2025-03-28 17:09:56,2025-03-29 05:51:56,2025-04-02 01:51:56,2025-04-08 01:51:56,2025-04-05 17:09:56,COP
col_order_0004698,col_customer_0004698,delivered,2025-08-15 23:09:56,2025-08-17 07:36:56,2025-08-18 04:36:56,2025-08-19 17:36:56,2025-08-27 23:09:56,COP
col_order_0004699,col_customer_0004699,delivered,2024-06-03 13:34:20,2024-06-04 23:28:20,2024-06-06 22:28:20,2024-06-08 10:28:20,2024-06-15 13:34:20,COP
col_order_0004700,col_customer_0004700,delivered,2024-10-01 17:34:20,2024-10-03 03:33:20,2024-10-05 08:33:20,2024-10-11 17:33:20,2024-10-07 17:34:20,COP
col_order_0004701,col_customer_0004701,returned,2024-01-31 22:55:21,2024-02-01 15:53:21,2024-02-03 11:53:21,2024-02-07 04:53:21,2024-02-12 22:55:21,COP
col_order_0004702,col_customer_0004702,returned,2024-05-16 05:55:21,2024-05-16 07:51:21,2024-05-20 06:51:21,2024-05-22 08:51:21,2024-05-22 05:55:21,COP
col_order_0004703,col_customer_0004703,returned,2024-10-13 22:55:21,2024-10-14 22:46:21,2024-10-15 10:46:21,2024-10-27 09:46:21,2024-10-22 22:55:21,COP
col_order_0004704,col_customer_0004704,returned,2024-12-15 11:55:21,2024-12-16 04:46:21,2024-12-19 14:46:21,2024-12-22 20:46:21,2024-12-20 11:55:21,COP
col_order_0004705,col_customer_0004705,canceled,2025-06-10 15:55:21,2025-06-11 09:55:21,,,2025-06-19 15:55:21,COP
col_order_0004706,col_customer_0004706,canceled,2025-08-16 20:55:21,2025-08-18 05:40:21,,,2025-08-30 20:55:21,COP
col_order_0004707,col_customer_0004707,delivered,2025-03-18 17:54:59,2025-03-18 22:01:59,2025-03-19 06:01:59,2025-03-29 18:01:59,2025-04-01 17:54:59,COP
col_order_0004708,col_customer_0004708,delivered,2025-07-15 05:54:59,2025-07-16 21:03:59,2025-07-19 03:03:59,2025-07-24 05:03:59,2025-07-26 05:54:59,COP
col_order_0004709,col_customer_0004709,delivered,2024-05-11 01:34:10,2024-05-11 08:32:10,2024-05-14 11:32:10,2024-05-23 01:32:10,2024-05-16 01:34:10,COP
col_order_0004710,col_customer_0004710,delivered,2025-04-02 00:32:52,2025-04-02 14:16:52,2025-04-03 00:16:52,2025-04-08 09:16:52,2025-04-06 00:32:52,COP
col_order_0004711,col_customer_0004711,delivered,2025-05-14 20:32:52,2025-05-16 16:55:52,2025-05-19 10:55:52,2025-05-22 21:55:52,2025-05-18 20:32:52,COP
col_order_0004712,col_customer_0004712,delivered,2024-12-30 22:14:29,2025-01-01 19:42:29,2025-01-05 18:42:29,2025-01-13 04:42:29,2025-01-13 22:14:29,COP
col_order_0004713,col_customer_0004713,shipped,2025-04-18 00:14:29,2025-04-18 07:24:29,2025-04-19 17:24:29,,2025-04-28 00:14:29,COP
col_order_0004714,col_customer_0004714,delivered,2025-06-19 01:35:41,2025-06-19 05:26:41,2025-06-20 04:26:41,2025-06-28 19:26:41,2025-06-22 01:35:41,COP
col_order_0004715,col_customer_0004715,delivered,2025-10-05 16:35:41,2025-10-06 21:48:41,2025-10-08 10:48:41,2025-10-14 18:48:41,2025-10-08 16:35:41,COP
col_order_0004716,col_customer_0004716,delivered,2024-10-16 06:10:37,2024-10-18 04:37:37,2024-10-20 18:37:37,2024-10-28 21:37:37,2024-10-25 06:10:37,COP
col_order_0004717,col_customer_0004717,delivered,2024-05-19 10:22:58,2024-05-19 15:32:58,2024-05-23 06:32:58,2024-05-24 11:32:58,2024-05-24 10:22:58,COP
col_order_0004718,col_customer_0004718,delivered,2025-05-05 03:49:46,2025-05-05 14:39:46,2025-05-08 14:39:46,2025-05-17 17:39:46,2025-05-16 03:49:46,COP
col_order_0004719,col_customer_0004719,canceled,2025-04-21 20:38:28,2025-04-23 07:55:28,,,2025-04-24 20:38:28,COP
col_order_0004720,col_customer_0004720,canceled,2024-04-02 08:59:14,2024-04-03 14:16:14,,,,COP
col_order_0004721,col_customer_0004721,delivered,2024-07-22 21:59:14,2024-07-24 03:11:14,2024-07-25 07:11:14,2024-07-29 19:11:14,2024-07-25 21:59:14,COP
col_order_0004722,col_customer_0004722,delivered,2025-01-08 06:41:26,2025-01-08 23:36:26,2025-01-11 18:36:26,2025-01-14 03:36:26,2025-01-15 06:41:26,COP
col_order_0004723,col_customer_0004723,delivered,2025-02-26 13:41:26,2025-02-28 11:36:26,2025-03-03 01:36:26,2025-03-12 19:36:26,2025-03-02 13:41:26,COP
col_order_0004724,col_customer_0004724,canceled,2024-04-29 17:20:43,2024-04-30 04:31:43,,,2024-05-07 17:20:43,COP
col_order_0004725,col_customer_0004725,canceled,2025-05-02 08:31:17,2025-05-02 21:48:17,,,2025-05-14 08:31:17,COP
col_order_0004726,col_customer_0004726,returned,2024-08-12 16:14:35,2024-08-14 15:26:35,2024-08-17 21:26:35,2024-08-30 07:26:35,2024-08-24 16:14:35,COP
col_order_0004727,col_customer_0004727,delivered,2024-06-09 06:34:22,2024-06-10 22:07:22,2024-06-13 01:07:22,2024-06-15 00:07:22,2024-06-15 06:34:22,COP
col_order_0004728,col_customer_0004728,canceled,2025-06-28 06:57:53,2025-06-29 03:20:53,,,2025-07-03 06:57:53,COP
col_order_0004729,col_customer_0004729,canceled,2025-08-30 10:57:53,2025-08-31 00:54:53,,,2025-09-10 10:57:53,COP
col_order_0004730,col_customer_0004730,delivered,2024-08-10 19:32:05,2024-08-11 06:27:05,2024-08-12 19:27:05,2024-08-19 18:27:05,2024-08-19 19:32:05,COP
col_order_0004731,col_customer_0004731,delivered,2024-10-08 18:20:10,2024-10-10 11:31:10,2024-10-14 11:31:10,2024-10-23 14:31:10,2024-10-11 18:20:10,COP
col_order_0004732,col_customer_0004732,processing,2024-07-21 10:19:51,2024-07-21 14:16:51,,,2024-07-26 10:19:51,COP
col_order_0004733,col_customer_0004733,delivered,2025-04-03 00:54:57,2025-04-04 16:58:57,2025-04-08 15:58:57,2025-04-18 06:58:57,2025-04-15 00:54:57,COP
col_order_0004734,col_customer_0004734,delivered,2025-05-10 03:55:45,2025-05-11 18:16:45,2025-05-12 14:16:45,2025-05-24 23:16:45,2025-05-15 03:55:45,COP
col_order_0004735,col_customer_0004735,delivered,2024-01-02 23:27:17,2024-01-03 23:46:17,2024-01-05 05:46:17,2024-01-16 18:46:17,2024-01-06 23:27:17,COP
col_order_0004736,col_customer_0004736,canceled,2024-03-10 17:27:17,2024-03-11 23:00:17,,,2024-03-18 17:27:17,COP
col_order_0004737,col_customer_0004737,delivered,2025-01-18 18:55:36,2025-01-18 19:09:36,2025-01-19 17:09:36,2025-01-24 04:09:36,2025-01-25 18:55:36,COP
col_order_0004738,col_customer_0004738,delivered,2025-03-17 11:55:36,2025-03-17 17:50:36,2025-03-20 06:50:36,2025-03-31 06:50:36,2025-03-20 11:55:36,COP
col_order_0004739,col_customer_0004739,delivered,2024-09-15 10:21:26,2024-09-15 16:09:26,2024-09-17 07:09:26,2024-09-25 17:09:26,2024-09-21 10:21:26,COP
col_order_0004740,col_customer_0004740,canceled,2024-11-17 03:21:26,2024-11-17 18:17:26,,,2024-11-25 03:21:26,COP
col_order_0004741,col_customer_0004741,delivered,2025-02-12 05:37:37,2025-02-12 17:12:37,2025-02-16 04:12:37,2025-02-25 16:12:37,2025-02-20 05:37:37,COP
col_order_0004742,col_customer_0004742,delivered,2025-06-14 17:58:54,2025-06-15 17:02:54,2025-06-19 11:02:54,2025-06-27 11:02:54,2025-06-25 17:58:54,COP
col_order_0004743,col_customer_0004743,delivered,2024-11-13 21:43:46,2024-11-15 15:58:46,2024-11-19 01:58:46,2024-11-25 04:58:46,2024-11-25 21:43:46,COP
col_order_0004744,col_customer_0004744,delivered,2024-07-08 03:18:26,2024-07-08 04:32:26,2024-07-09 16:32:26,2024-07-22 07:32:26,2024-07-18 03:18:26,COP
