order_id,order_item_id,product_id,seller_id,product_category,shipping_limit_date,price,freight_value,currency
col_order_0016998,1,col_prod_00021,col_seller_0028,mercado,2024-11-11,68700.00,16200.00,COP
col_order_0016999,1,col_prod_00475,col_seller_0001, moda,2025-01-15,139100.00,17400.00,COP
col_order_0017000,1,col_prod_00423,col_seller_0110,mascotas,2025-04-28,112800.00,13100.00,COP
col_order_0017000,2,col_prod_00092,col_seller_0031,libros,2025-04-26,67100.00,21900.00,COP
col_order_0017001,1,col_prod_00149,col_seller_0117,celulares,2024-12-26,709200.00,50700.00,COP
col_order_0017001,2,col_prod_00522,col_seller_0117,tecnologia,2024-12-28,258100.00,15300.00,COP
col_order_0017002,1,col_prod_00317,col_seller_0045,salud,2025-02-06,185700.00,16500.00,COP
col_order_0017003,1,col_prod_00234,col_seller_0084,libros,2025-08-29,56400.00,20500.00,COP
col_order_0017004,1,col_prod_00436,col_seller_0058,celulares,2025-02-12,685900.00,32500.00,COP
col_order_0017005,1,col_prod_00349,col_seller_0016,celulares,2024-10-05,634500.00,35900.00,COP
col_order_0017005,2,col_prod_00441,col_seller_0095,libros,2024-10-02,61500.00,7800.00,COP
col_order_0017006,1,col_prod_00507,col_seller_0080,belleza,2024-03-16,96200.00,19200.00,COP
col_order_0017007,1,col_prod_00193,col_seller_0066,moda,2024-12-18,93900.00,22800.00,COP
col_order_0017007,2,col_prod_00413,col_seller_0119,mercado,2024-12-14,75500.00,24800.00,COP
col_order_0017008,1,col_rare_prod_0017,col_seller_0064,belleza,2025-04-13,131200.00,14200.00,COP
col_order_0017008,2,col_prod_00386,col_seller_0026,mercado,2025-04-08,88700.00,17600.00,COP
col_order_0017009,1,col_prod_00281,col_seller_0003,tecnologia,2025-04-05,282200.00,33400.00,COP
col_order_0017009,2,col_prod_00137,col_seller_0106,salud,2025-04-05,191500.00,14500.00,COP
col_order_0017010,1,col_prod_00137,col_seller_0092,mercado ,2025-06-22,63700.00,20100.00,COP
col_order_0017012,1,col_prod_00187,col_seller_0109,moda,2024-10-18,156300.00,15800.00,COP
col_order_0017012,2,col_prod_00395,col_seller_0035,belleza,2024-10-17,112100.00,22100.00,COP
col_order_0017012,3,col_prod_00409,col_seller_0018,hogar,2024-10-18,254100.00,33000.00,COP
col_order_0017013,1,col_prod_00400,col_seller_0067,tecnologia,2024-01-21,414600.00,25300.00,COP
col_order_0017014,1,col_prod_00599,col_seller_0014,hogar,2024-03-31,247200.00,26000.00,COP
col_order_0017014,2,col_prod_00484,col_seller_0005,mascotas,2024-03-30,123500.00,16200.00,COP
col_order_0017014,3,col_prod_00465,col_seller_0005,hogar,2024-03-27,150300.00,21800.00,COP
col_order_0017015,1,col_prod_00004,col_seller_0083,mercado,2025-05-31,75700.00,21900.00,COP
col_order_0017016,1,col_prod_00028,col_seller_0059,libros ,2025-07-04,93300.00,7400.00,COP
col_order_0017016,2,col_prod_00213,col_seller_0024,TECNOLOGIA,2025-07-08,272000.00,15500.00,COP
col_order_0017017,1,col_prod_00421,col_seller_0044,tecnologia,2025-03-15,315800.00,22500.00,COP
col_order_0017017,2,col_prod_00055,col_seller_0002,libros,2025-03-18,52700.00,7800.00,COP
col_order_0017018,1,col_prod_00562,col_seller_0003,hogar,2025-03-26,229200.00,31200.00,COP
col_order_0017019,1,col_prod_00533,col_seller_0062,tecnologia,2025-07-07,486200.00,43000.00,COP
col_order_0017021,1,col_prod_00558,col_seller_0054,moda,2024-04-19,114100.00,17400.00,COP
col_order_0017022,1,col_prod_00553,col_seller_0114,tecnologia,2024-06-25,350200.00,23200.00,COP
col_order_0017022,2,col_prod_00342,col_seller_0042,libros,2024-06-24,63400.00,14600.00,COP
col_order_0017023,1,col_prod_00167,col_seller_0057,moda,2024-11-13,173100.00,28400.00,COP
col_order_0017023,2,col_rare_prod_0023,col_seller_0086,hogar,2024-11-09,170000.00,15600.00,COP
col_order_0017023,3,col_prod_00557,col_seller_0039,salud,2024-11-13,129700.00,14100.00,COP
col_order_0017024,1,col_prod_00024,col_seller_0076,deportes,2025-02-23,149500.00,17800.00,COP
col_order_0017024,2,col_prod_00482,col_seller_0008,mascotas,2025-02-19,96600.00,19600.00,COP
col_order_0017024,3,col_prod_00537,col_seller_0101,mercado,2025-02-19,90900.00,16400.00,COP
col_order_0017025,1,col_prod_00325,col_seller_0077,belleza,2025-05-05,96400.00,19400.00,COP
col_order_0017025,2,col_prod_00460,col_seller_0002,mercado,2025-05-06,85000.00,21600.00,COP
col_order_0017026,1,col_prod_00316,col_seller_0044,mercado,2025-11-17,75000.00,24400.00,COP
col_order_0017026,2,col_prod_00356,col_seller_0003,tecnologia,2025-11-17,394600.00,,COP
col_order_0017026,3,col_prod_00583,col_seller_0060,belleza,2025-11-18,73500.00,16800.00,COP
col_order_0017027,1,col_prod_00192,col_seller_0051,mascotas,2025-02-02,154600.00,12200.00,COP
col_order_0017027,2,col_prod_00385,col_seller_0079,libros,2025-02-04,75200.00,19900.00,COP
col_order_0017027,3,col_prod_00386,col_seller_0018,deportes,2025-02-03,156200.00,25800.00,COP
col_order_0017028,1,col_prod_00244,col_seller_0010,libros,2025-05-16,67100.00,16800.00,COP
col_order_0017030,1,col_prod_00428,col_seller_0030,,2025-08-28,110400.00,15500.00,COP
col_order_0017031,1,col_prod_00396,col_seller_0023,moda,2025-05-06,174300.00,16500.00,COP
col_order_0017031,2,col_prod_00305,col_seller_0032,celulares,2025-05-06,756900.00,45100.00,COP
col_order_0017032,1,col_prod_00409,col_seller_0007,tecnologia,2025-06-29,366800.00,17000.00,COP
col_order_0017034,1,col_prod_00225,col_seller_0115,juguetes,2024-10-19,114500.00,23500.00,COP
col_order_0017034,2,col_prod_00035,col_seller_0008,electrodomesticos,2024-10-15,469300.00,32100.00,COP
col_order_0017035,1,col_prod_00017,col_seller_0081,mercado,2024-10-01,66700.00,15000.00,COP
col_order_0017035,2,col_prod_00028,col_seller_0104,juguetes,2024-10-02,94000.00,12900.00,COP
col_order_0017035,3,col_prod_00464,col_seller_0089,mascotas,2024-09-30,137700.00,25600.00,COP
col_order_0017036,1,col_prod_00392,col_seller_0103, libros,2024-01-12,92600.00,10300.00,COP
col_order_0017036,2,col_prod_00492,col_seller_0071,tecnologia,2024-01-10,653700.00,29200.00,COP
col_order_0017036,3,col_prod_00168,col_seller_0073,libros,2024-01-11,68100.00,14500.00,COP
col_order_0017037,1,col_prod_00535,col_seller_0051,mascotas,2024-07-01,118000.00,10700.00,COP
col_order_0017038,1,col_prod_00269,col_seller_0001,deportes,2024-12-11,158400.00,16700.00,COP
col_order_0017039,1,col_prod_00285,col_seller_0078,hogar,2024-05-06,212900.00,16000.00,COP
col_order_0017040,1,col_prod_00257,col_seller_0026,belleza,2024-09-01,117200.00,9200.00,COP
col_order_0017041,1,col_prod_00256,col_seller_0111,mercado,2024-01-20,117100.00,17800.00,COP
col_order_0017041,2,col_prod_00558,col_seller_0078,moda,2024-01-21,106100.00,15600.00,COP
col_order_0017042,1,col_prod_00071,col_seller_0042,tecnologia,2024-03-07,217000.00,15100.00,COP
col_order_0017042,2,col_prod_00140,col_seller_0048,,2024-03-10,656300.00,32500.00,COP
col_order_0017044,1,col_prod_00310,col_seller_0115,moda,2024-02-19,172400.00,22500.00,COP
col_order_0017044,2,col_prod_00013,col_seller_0090,celulares,2024-02-21,540500.00,25200.00,COP
col_order_0017044,3,col_prod_00099,col_seller_0013,deportes,2024-02-24,175800.00,26100.00,COP
col_order_0017045,1,col_prod_00306,col_seller_0047,hogar,2025-03-01,206100.00,27400.00,COP
col_order_0017048,1,col_prod_00523,col_seller_0036,TECNOLOGIA,2024-02-12,542800.00,48400.00,COP
col_order_0017049,1,col_prod_00506,col_seller_0016,hogar,2024-08-15,141400.00,16100.00,COP
col_order_0017049,2,col_prod_00247,col_seller_0046,salud,2024-08-16,139600.00,17000.00,COP
col_order_0017050,1,col_prod_00568,col_seller_0117,mercado,2024-05-05,99600.00,13300.00,COP
col_order_0017051,1,col_prod_00486,col_seller_0057,moda,2024-10-03,83900.00,20300.00,COP
col_order_0017052,1,col_prod_00165,col_seller_0053,mercado,2025-01-14,82600.00,14800.00,COP
col_order_0017056,1,col_prod_00325,col_seller_0024,accesorios_moto,2025-05-14,315600.00,12000.00,COP
col_order_0017056,2,col_prod_00368,col_seller_0102,deportes,2025-05-14,165800.00,19800.00,COP
col_order_0017057,1,col_prod_00552,col_seller_0064,juguetes,2024-04-22,89800.00,16900.00,COP
col_order_0017057,2,col_prod_00139,col_seller_0013,hogar,2024-04-26,171400.00,12600.00,COP
col_order_0017057,3,col_prod_00032,col_seller_0079,hogar,2024-04-27,196700.00,20400.00,COP
col_order_0017057,4,col_prod_00350,col_seller_0107,celulares,2024-04-27,814800.00,38300.00,COP
col_order_0017058,1,col_prod_00294,col_seller_0007,mascotas,2024-08-01,160500.00,26700.00,COP
col_order_0017058,2,col_prod_00326,col_seller_0083,mercado,2024-08-02,98900.00,21600.00,COP
col_order_0017059,1,col_prod_00210,col_seller_0036,mercado,2025-05-08,92900.00,12200.00,COP
col_order_0017060,1,col_prod_00053,col_seller_0106,moda,2025-02-11,154300.00,21100.00,COP
col_order_0017060,2,col_prod_00459,col_seller_0078,CELULARES,2025-02-08,964100.00,57700.00,COP
col_order_0017061,1,col_prod_00553,col_seller_0106,belleza,2025-04-15,76800.00,26900.00,COP
col_order_0017061,2,col_prod_00150,col_seller_0002,  celulares  ,2025-04-18,484100.00,44500.00,COP
col_order_0017062,1,col_prod_00502,col_seller_0088,belleza,2025-09-20,120900.00,26700.00,COP
col_order_0017062,2,col_prod_00105,col_seller_0109,hogar,2025-09-17,151900.00,30300.00,COP
col_order_0017063,1,col_prod_00229,col_seller_0019,BELLEZA,2025-05-15,101700.00,13300.00,COP
col_order_0017063,2,col_prod_00487,col_seller_0042,mascotas,2025-05-13,88100.00,20600.00,COP
col_order_0017064,1,col_prod_00570,col_seller_0011,juguetes,2024-05-28,133300.00,25800.00,COP
col_order_0017064,2,col_prod_00241,col_seller_0024,tecnologia ,2024-06-01,409000.00,36800.00,COP
col_order_0017065,1,col_prod_00523,col_seller_0082,hogar,2024-11-13,179200.00,21400.00,COP
col_order_0017066,1,col_prod_00454,col_seller_0024,deportes,2024-02-15,106500.00,17200.00,COP
col_order_0017066,2,col_prod_00027,col_seller_0082,hogar,2024-02-15,280000.00,16800.00,COP
col_order_0017067,1,col_prod_00440,col_seller_0074,MASCOTAS,2025-07-10,106000.00,23400.00,COP
col_order_0017068,1,col_prod_00499,col_seller_0080,deportes,2025-09-23,147200.00,22800.00,COP
col_order_0017069,1,col_prod_00430,col_seller_0043,celulares,2024-05-27,625800.00,44300.00,COP
col_order_0017069,2,col_prod_00587,col_seller_0027,tecnologia,2024-05-26,389000.00,23000.00,COP
col_order_0017070,1,col_prod_00196,col_seller_0028,juguetes,2024-07-08,123600.00,13700.00,COP
col_order_0017071,1,col_prod_00320,col_seller_0053,,2024-10-29,133300.00,11600.00,COP
col_order_0017072,1,col_prod_00338,col_seller_0001,juguetes,2024-07-10,131500.00,27700.00,COP
col_order_0017073,1,col_prod_00086,col_seller_0012,moda,2024-06-29,110400.00,22900.00,COP
col_order_0017073,2,col_prod_00245,col_seller_0113,mascotas,2024-06-28,123400.00,22300.00,COP
col_order_0017073,3,col_prod_00270,col_seller_0071,deportes,2024-06-29,215400.00,26200.00,COP
col_order_0017075,1,col_prod_00152,col_seller_0079,tecnologia,2025-02-03,347900.00,28200.00,COP
col_order_0017076,1,col_prod_00176,col_seller_0009,accesorios_moto,2025-08-28,209300.00,15200.00,COP
col_order_0017077,1,col_prod_00599,col_seller_0104,hogar,2024-10-04,125700.00,13600.00,COP
col_order_0017077,2,col_prod_00131,col_seller_0045,libros,2024-10-04,65400.00,15800.00,COP
col_order_0017078,1,col_prod_00025,col_seller_0106,libros,2025-05-16,75200.00,10000.00,COP
col_order_0017079,1,col_prod_00540,col_seller_0042,moda,2025-07-10,113300.00,20400.00,COP
col_order_0017079,2,col_prod_00471,col_seller_0023,,2025-07-09,531200.00,26000.00,COP
col_order_0017080,1,col_prod_00294,col_seller_0011,hogar,2025-11-12,208900.00,16600.00,COP
col_order_0017082,1,col_prod_00329,col_seller_0089,belleza,2024-11-09,98400.00,21000.00,COP
col_order_0017083,1,col_prod_00511,col_seller_0093,moda,2025-04-11,135000.00,13900.00,COP
col_order_0017084,1,col_prod_00079,col_seller_0001,hogar,2025-05-02,128600.00,24500.00,COP
col_order_0017084,2,col_prod_00385,col_seller_0037,mascotas,2025-05-04,124300.00,12700.00,COP
col_order_0017084,3,col_prod_00255,col_seller_0103,tecnologia ,2025-05-01,550800.00,24300.00,COP
col_order_0017084,4,col_prod_00004,col_seller_0080,celulares,2025-05-06,626800.00,31900.00,COP
col_order_0017084,5,col_prod_00530,col_seller_0010,mercado,2025-05-04,106700.00,,COP
col_order_0017084,6,col_prod_00209,col_seller_0082,libros,2025-05-02,71100.00,10100.00,COP
col_order_0017085,1,col_prod_00385,col_seller_0035,mercado,2025-06-22,87600.00,19000.00,COP
col_order_0017085,2,col_prod_00510,col_seller_0034, deportes,2025-06-23,152100.00,19800.00,COP
col_order_0017086,1,col_prod_00009,col_seller_0022,mascotas,2025-09-25,136800.00,17900.00,COP
col_order_0017087,1,col_prod_00491,col_seller_0106,,2025-02-28,129100.00,20500.00,COP
col_order_0017088,1,col_prod_00489,col_seller_0010,hogar,2025-06-18,176100.00,14800.00,COP
col_order_0017089,1,col_prod_00595,col_seller_0066,celulares,2025-11-01,538100.00,35300.00,COP
col_order_0017089,2,col_prod_00348,col_seller_0076,mercado,2025-11-05,86700.00,9600.00,COP
col_order_0017090,1,col_prod_00041,col_seller_0016,mascotas,2024-12-24,93700.00,19400.00,COP
col_order_0017091,1,col_prod_00336,col_seller_0091,juguetes,2024-05-12,98600.00,14200.00,COP
col_order_0017092,1,col_prod_00502,col_seller_0087,MASCOTAS,2025-03-11,168700.00,20000.00,COP
col_order_0017094,1,col_prod_00031,col_seller_0098,BELLEZA,2025-07-10,88900.00,15100.00,COP
col_order_0017095,1,col_prod_00424,col_seller_0116,celulares,2024-07-18,468100.00,25800.00,COP
col_order_0017095,2,col_prod_00437,col_seller_0081,juguetes,2024-07-21,93000.00,14900.00,COP
col_order_0017097,1,col_prod_00555,col_seller_0025,mascotas,2024-04-03,111700.00,26800.00,COP
col_order_0017097,2,col_prod_00041,col_seller_0116,salud,2024-04-03,178500.00,29500.00,COP
col_order_0017098,1,col_prod_00221,col_seller_0068,salud ,2025-04-09,140800.00,13100.00,COP
col_order_0017099,1,col_prod_00410,col_seller_0071,mascotas,2025-02-05,164900.00,21700.00,COP
col_order_0017101,1,col_prod_00206,col_seller_0066,deportes,2024-01-31,163000.00,12800.00,COP
col_order_0017102,1,col_prod_00018,col_seller_0022,moda,2024-03-13,105100.00,17900.00,COP
col_order_0017103,1,col_prod_00289,col_seller_0019,tecnologia,2024-06-11,320100.00,17900.00,COP
col_order_0017103,2,col_prod_00461,col_seller_0066,moda,2024-06-08,100900.00,15600.00,COP
col_order_0017104,1,col_prod_00546,col_seller_0099,salud,2024-08-13,106900.00,9000.00,COP
col_order_0017105,1,col_prod_00077,col_seller_0082,hogar,2024-10-30,206500.00,22100.00,COP
col_order_0017105,2,col_prod_00578,col_seller_0084,electrodomesticos,2024-10-28,1013500.00,38000.00,COP
col_order_0017105,3,col_prod_00509,col_seller_0051,tecnologia,2024-10-30,448400.00,19800.00,COP
col_order_0017106,1,col_prod_00251,col_seller_0019,libros,2024-11-25,64300.00,19500.00,COP
col_order_0017106,2,col_rare_prod_0021,col_seller_0034,CELULARES,2024-11-27,666900.00,30600.00,COP
col_order_0017106,3,col_prod_00368,col_seller_0120,,2024-11-24,104500.00,9600.00,COP
col_order_0017106,4,col_prod_00182,col_seller_0058,hogar,2024-11-25,115800.00,11500.00,COP
col_order_0017106,5,col_prod_00389,col_seller_0067,tecnologia,2024-11-23,397700.00,30800.00,COP
col_order_0017107,1,col_prod_00563,col_seller_0048,electrodomesticos,2024-05-17,860800.00,53100.00,COP
col_order_0017108,1,col_prod_00220,col_seller_0059,belleza,2024-07-26,66600.00,19800.00,COP
col_order_0017108,2,col_prod_00220,col_seller_0117,tecnologia,2024-07-27,612500.00,30400.00,COP
col_order_0017108,3,col_prod_00181,col_seller_0086,salud,2024-07-27,113500.00,11200.00,COP
col_order_0017108,4,col_prod_00228,col_seller_0047,deportes,2024-07-24,153600.00,,COP
col_order_0017109,1,col_prod_00589,col_seller_0092,deportes,2024-11-20,195600.00,21700.00,COP
col_order_0017110,1,col_prod_00154,col_seller_0010,celulares,2024-09-08,731400.00,45700.00,COP
col_order_0017110,2,col_prod_00224,col_seller_0073,,2024-09-04,323200.00,31400.00,COP
col_order_0017111,1,col_prod_00429,col_seller_0082,celulares,2024-03-24,543100.00,23600.00,COP
col_order_0017112,1,col_prod_00581,col_seller_0073,hogar,2024-10-03,190600.00,12500.00,COP
col_order_0017113,1,col_rare_prod_0025,col_seller_0031,celulares,2025-01-31,623500.00,19800.00,COP
col_order_0017115,1,col_prod_00581,col_seller_0032,moda,2025-03-06,198600.00,19000.00,COP
col_order_0017116,1,col_prod_00401,col_seller_0059,tecnologia,2024-09-19,400200.00,28300.00,COP
col_order_0017116,2,col_prod_00255,col_seller_0106,mercado ,2024-09-16,81900.00,22400.00,COP
col_order_0017116,3,col_prod_00118,col_seller_0001,electrodomesticos,2024-09-15,789800.00,49700.00,COP
col_order_0017116,4,col_prod_00392,col_seller_0118,juguetes,2024-09-17,106100.00,13100.00,COP
col_order_0017116,5,col_prod_00370,col_seller_0082,libros,2024-09-18,78900.00,17200.00,COP
col_order_0017117,1,col_prod_00364,col_seller_0101,deportes,2024-11-10,158800.00,14900.00,COP
col_order_0017118,1,col_prod_00222,col_seller_0041,belleza,2025-01-17,82700.00,16900.00,COP
col_order_0017118,2,col_prod_00545,col_seller_0115, tecnologia,2025-01-16,264800.00,28200.00,COP
col_order_0017119,1,col_prod_00459,col_seller_0026,accesorios_moto,2024-06-16,189600.00,10100.00,COP
col_order_0017120,1,col_prod_00218,col_seller_0038,moda,2024-02-14,128700.00,12300.00,COP
col_order_0017121,1,col_prod_00155,col_seller_0080,deportes,2024-05-31,118100.00,13400.00,COP
col_order_0017122,1,col_prod_00519,col_seller_0096,celulares,2024-12-29,617500.00,57200.00,COP
col_order_0017123,1,col_prod_00591,col_seller_0003,hogar,2025-03-01,246100.00,22300.00,COP
col_order_0017124,1,col_prod_00030,col_seller_0076,deportes,2024-02-18,103600.00,16600.00,COP
col_order_0017125,1,col_prod_00497,col_seller_0039,celulares,2024-05-02,1231400.00,73000.00,COP
col_order_0017126,1,col_rare_prod_0006,col_seller_0102,hogar,2024-06-22,150500.00,23100.00,COP
col_order_0017126,2,col_prod_00408,col_seller_0082,mercado,2024-06-25,88600.00,21000.00,COP
col_order_0017126,3,col_prod_00464,col_seller_0048,deportes,2024-06-22,219300.00,21900.00,COP
col_order_0017126,4,col_prod_00585,col_seller_0044,tecnologia,2024-06-21,292500.00,35300.00,COP
col_order_0017127,1,col_prod_00549,col_seller_0102,libros,2024-08-14,58100.00,18700.00,COP
col_order_0017128,1,col_prod_00299,col_seller_0046,tecnologia,2024-11-08,395100.00,28500.00,COP
col_order_0017128,2,col_prod_00300,col_seller_0097,moda ,2024-11-07,127900.00,20800.00,COP
col_order_0017130,1,col_prod_00380,col_seller_0027,mascotas,2024-06-27,156000.00,16000.00,COP
col_order_0017131,1,col_prod_00036,col_seller_0109,juguetes,2024-02-21,102500.00,13900.00,COP
col_order_0017132,1,col_prod_00254,col_seller_0050,tecnologia,2025-01-08,416200.00,28300.00,COP
col_order_0017132,2,col_prod_00584,col_seller_0057,  celulares  ,2025-01-07,701700.00,51600.00,COP
col_order_0017133,1,col_prod_00558,col_seller_0064,hogar,2024-06-01,186500.00,22400.00,COP
col_order_0017134,1,col_prod_00037,col_seller_0054,HOGAR,2025-02-01,110000.00,20900.00,COP
col_order_0017135,1,col_prod_00267,col_seller_0073,moda,2024-07-24,95600.00,20200.00,COP
col_order_0017135,2,col_prod_00227,col_seller_0059,  deportes  ,2024-07-24,178200.00,23900.00,COP
col_order_0017135,3,col_prod_00348,col_seller_0026,accesorios_moto,2024-07-23,150900.00,16600.00,COP
col_order_0017136,1,col_prod_00253,col_seller_0097,tecnologia,2025-01-08,436700.00,27000.00,COP
col_order_0017136,2,col_prod_00267,col_seller_0051,mascotas,2025-01-04,107900.00,19600.00,COP
col_order_0017137,1,col_prod_00307,col_seller_0065,salud,2025-05-02,131200.00,20100.00,COP
col_order_0017138,1,col_prod_00148,col_seller_0007,tecnologia,2025-04-10,487500.00,36700.00,COP
col_order_0017139,1,col_prod_00309,col_seller_0109,deportes,2025-08-05,134400.00,27000.00,COP
col_order_0017140,1,col_prod_00158,col_seller_0093,tecnologia,2025-05-18,518600.00,37200.00,COP
col_order_0017140,2,col_prod_00502,col_seller_0090,hogar,2025-05-18,283000.00,23800.00,COP
col_order_0017141,1,col_prod_00398,col_seller_0089,moda,2024-04-29,146600.00,16800.00,COP
col_order_0017141,2,col_prod_00049,col_seller_0014,hogar,2024-04-24,189500.00,16800.00,COP
col_order_0017141,3,col_prod_00517,col_seller_0013,deportes,2024-04-24,155600.00,22600.00,COP
col_order_0017141,4,col_prod_00595,col_seller_0085,libros,2024-04-28,63600.00,13800.00,COP
col_order_0017141,5,col_prod_00301,col_seller_0095,mascotas,2024-04-25,145300.00,22600.00,COP
col_order_0017141,6,col_prod_00468,col_seller_0105,hogar,2024-04-24,200100.00,11500.00,COP
col_order_0017142,1,col_prod_00282,col_seller_0033,deportes,2024-06-29,104300.00,12800.00,COP
col_order_0017142,2,col_prod_00349,col_seller_0043,belleza,2024-06-26,72400.00,13700.00,COP
col_order_0017143,1,col_prod_00401,col_seller_0009,moda,2024-11-11,136200.00,19000.00,COP
col_order_0017144,1,col_prod_00115,col_seller_0094,mercado,2025-04-03,91900.00,13100.00,COP
col_order_0017144,2,col_prod_00420,col_seller_0052,hogar,2025-04-01,252500.00,16100.00,COP
col_order_0017145,1,col_prod_00555,col_seller_0070,belleza,2025-08-02,94300.00,18000.00,COP
col_order_0017147,1,col_prod_00363,col_seller_0106,tecnologia,2024-11-17,328300.00,19800.00,COP
col_order_0017147,2,col_prod_00571,col_seller_0074,moda ,2024-11-16,163400.00,21700.00,COP
col_order_0017147,3,col_prod_00213,col_seller_0093,hogar,2024-11-17,258600.00,20000.00,COP
col_order_0017148,1,col_prod_00228,col_seller_0053,libros,2024-06-21,83200.00,12800.00,COP
col_order_0017148,2,col_prod_00334,col_seller_0102,mercado,2024-06-23,102600.00,25200.00,COP
col_order_0017149,1,col_prod_00268,col_seller_0012,hogar,2024-10-11,186000.00,36800.00,COP
col_order_0017149,2,col_prod_00172,col_seller_0099,hogar,2024-10-09,144100.00,31800.00,COP
col_order_0017149,3,col_prod_00581,col_seller_0025,tecnologia,2024-10-10,354400.00,35900.00,COP
col_order_0017150,1,col_prod_00589,col_seller_0014,tecnologia,2025-06-20,280700.00,21900.00,COP
col_order_0017151,1,col_prod_00349,col_seller_0017,moda,2024-07-01,108600.00,21900.00,COP
col_order_0017151,2,col_prod_00117,col_seller_0089,hogar,2024-06-29,156200.00,29900.00,COP
col_order_0017151,3,col_prod_00478,col_seller_0054,mercado,2024-06-29,62900.00,29100.00,COP
col_order_0017152,1,col_prod_00041,col_seller_0110,MERCADO,2024-08-13,87000.00,10900.00,COP
col_order_0017154,1,col_prod_00493,col_seller_0115,juguetes,2024-03-22,106400.00,19100.00,COP
col_order_0017154,2,col_prod_00482,col_seller_0079,deportes,2024-03-24,180400.00,22500.00,COP
col_order_0017155,1,col_prod_00296,col_seller_0110,hogar,2024-08-11,148600.00,10500.00,COP
col_order_0017155,2,col_prod_00569,col_seller_0024,libros,2024-08-11,57900.00,10800.00,COP
col_order_0017156,1,col_prod_00106,col_seller_0025,deportes,2024-10-07,162000.00,34000.00,COP
col_order_0017156,2,col_prod_00573,col_seller_0007,moda,2024-10-06,83300.00,32300.00,COP
col_order_0017156,3,col_prod_00298,col_seller_0031,hogar,2024-10-10,158600.00,25300.00,COP
col_order_0017157,1,col_prod_00069,col_seller_0073,moda,2024-10-11,125800.00,18100.00,COP
col_order_0017158,1,col_prod_00382,col_seller_0085,hogar,2025-07-12,192200.00,18800.00,COP
col_order_0017159,1,col_prod_00491,col_seller_0039,libros,2025-09-25,80700.00,13500.00,COP
col_order_0017160,1,col_prod_00464,col_seller_0024,mercado,2024-11-17,85900.00,31400.00,COP
col_order_0017161,1,col_prod_00112,col_seller_0087,electrodomesticos,2024-10-21,413400.00,26900.00,COP
col_order_0017162,1,col_prod_00562,col_seller_0004,libros,2025-01-29,60900.00,20700.00,COP
col_order_0017163,1,col_prod_00306,col_seller_0102,moda,2025-07-13,143000.00,18800.00,COP
col_order_0017164,1,col_prod_00210,col_seller_0071,mercado,2024-08-04,75300.00,23900.00,COP
col_order_0017164,2,col_prod_00254,col_seller_0065,deportes,2024-07-31,142100.00,23800.00,COP
col_order_0017164,3,col_prod_00409,col_seller_0068,moda,2024-08-04,105600.00,24500.00,COP
col_order_0017165,1,col_prod_00171,col_seller_0077,mercado,2024-11-10,71600.00,22400.00,COP
col_order_0017166,1,col_prod_00162,col_seller_0080,mascotas,2025-05-14,107700.00,17300.00,COP
col_order_0017166,2,col_prod_00237,col_seller_0091,belleza,2025-05-12,92200.00,19500.00,COP
col_order_0017167,1,col_prod_00317,col_seller_0103,celulares,2025-06-09,654800.00,41100.00,COP
col_order_0017167,2,col_prod_00356,col_seller_0007, deportes,2025-06-11,178300.00,19000.00,COP
col_order_0017167,3,col_prod_00337,col_seller_0048,moda,2025-06-09,118900.00,17500.00,COP
col_order_0017168,1,col_prod_00563,col_seller_0098,juguetes,2024-05-05,97900.00,17800.00,COP
col_order_0017168,2,col_prod_00042,col_seller_0107,mercado ,2024-05-03,69300.00,14500.00,COP
col_order_0017170,1,col_prod_00511,col_seller_0118,moda,2024-07-16,138800.00,13100.00,COP
col_order_0017171,1,col_rare_prod_0005,col_seller_0068,tecnologia,2024-09-08,321400.00,23300.00,COP
col_order_0017172,1,col_prod_00582,col_seller_0044,mascotas,2025-02-17,105200.00,10800.00,COP
col_order_0017173,1,col_prod_00359,col_seller_0090,tecnologia,2025-08-19,544600.00,40500.00,COP
col_order_0017174,1,col_prod_00087,col_seller_0061,celulares,2024-04-10,690400.00,45500.00,COP
col_order_0017174,2,col_prod_00270,col_seller_0018,mercado,2024-04-14,71300.00,21300.00,COP
col_order_0017174,3,col_prod_00059,col_seller_0111,celulares,2024-04-09,535500.00,50000.00,COP
col_order_0017175,1,col_prod_00533,col_seller_0118,hogar,2024-09-30,206500.00,30100.00,COP
col_order_0017175,2,col_prod_00370,col_seller_0084,mascotas,2024-09-30,111500.00,22300.00,COP
col_order_0017176,1,col_prod_00162,col_seller_0095,tecnologia,2025-03-31,382000.00,37800.00,COP
col_order_0017177,1,col_prod_00567,col_seller_0095,hogar,2025-07-21,333000.00,21900.00,COP
col_order_0017177,2,col_prod_00186,col_seller_0044,juguetes,2025-07-20,101500.00,18600.00,COP
col_order_0017178,1,col_prod_00492,col_seller_0084,deportes,2025-03-29,136400.00,20700.00,COP
col_order_0017179,1,col_prod_00328,col_seller_0064,mascotas,2024-09-17,122300.00,11700.00,COP
col_order_0017180,1,col_prod_00150,col_seller_0045,tecnologia,2024-10-28,267100.00,22800.00,COP
col_order_0017181,1,col_prod_00177,col_seller_0072,salud,2024-01-10,103700.00,20500.00,COP
col_order_0017181,2,col_prod_00204,col_seller_0026,moda,2024-01-09,150100.00,27900.00,COP
